name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749614678086144200;;;;;;;;;;;0,162;0,162;0,206;1556.2679999908466;;;0,162;0,162;30,275;0,206;33,25;;;;236.61019499999998;;;;;;;
CNC7;1749614683086515700;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19999999999999998;1561.2999999907277;-734,99997;-735,00938;0.16599999999999998;0.16599999999999998;33.574999999999996;0.19999999999999998;32,55;;;;237.11419899999999;;;;;;;
CNC7;1749614688087171500;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0.19699999999999998;1566.2279999906111;-735,00001;-735,00945;0.16699999999999998;0.16699999999999998;33,925;0.19799999999999998;32,225;;;;237,613441;;;;;;;
CNC7;1749614693087138000;;;;;;;;;;;0.19999999999999998;0.19999999999999998;;1571.2519999904923;;;0.19999999999999998;0.19999999999999998;31,45;0.19699999999999998;;;;;238,100994;;;;;;;
CNC7;1749614698087279400;;;;;;;;;;;0,241;0,241;;1576.295999990373;;;0,241;0,241;31,4;;;;;;238.60025499999998;;;;;;;
CNC7;1749614703087665800;;;;;;;;;;;0,163;0,163;;1581.3239999902542;-734,99999;;0,163;0,163;31.099999999999998;;32,25;;;;239.09731499999998;;;;;;;
CNC7;1749614708087147900;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19799999999999998;1586.2639999901373;-735,00001;;0.20199999999999999;0.20199999999999999;32,675;0.19799999999999998;;;41;;239,586491;;;;;;;
CNC7;1749614713087754700;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19699999999999998;1591.2919999900184;;;0.16699999999999998;0.16699999999999998;30,25;0.19699999999999998;32.199999999999996;;;1800973;240,083408;;;;;;;
CNC7;1749614718092739900;;;;;;;;;;;0,191;0,191;;1596.3159999898996;;;0,191;0,191;31.349999999999998;;32,225;;;;240,581338;;;;;;;
CNC7;1749614723265383400;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1601.247999989783;;;0.16599999999999998;0.16599999999999998;31,275;0.19799999999999998;;;;;241.07078199999998;;;;;;;
CNC7;1749614728267895500;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0,205;1606.2879999896638;;;0.17099999999999999;0.17099999999999999;32,975;0,205;33,25;;;;241,579228;;;;;;;
CNC7;1749614733096360700;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;1611.311999989545;;;0.16699999999999998;0.16699999999999998;28.674999999999997;0.19799999999999998;32,3;;;;242,077554;;;;;;;
CNC7;1749614738096844000;;;;;;;;;;;0,18;0.19599999999999998;;1616.3399999894261;;;0.19599999999999998;0.19599999999999998;31.049999999999997;;32,275;;;;242,580366;;;;;;;
CNC7;1749614743097760200;;;;;;;;;;;0.16499999999999998;0.16499999999999998;;1621.2799999893093;-734,99999;;0.16499999999999998;0.16499999999999998;30.099999999999998;;32,3;;;;243,077486;;;;;;;
CNC7;1749614748097104100;;;;;;;;;;;0.19399999999999998;0.19399999999999998;0.19699999999999998;1626.3119999891903;-735,00001;;0.19399999999999998;0.19399999999999998;35,525;0.19699999999999998;32,25;;;;243,57555;;;;;;;
CNC7;1749614753391244200;;;;;;;;;;;0,208;0,208;0.19799999999999998;1631.3399999890714;;;0,208;0,208;31.674999999999997;0.19799999999999998;;;;;244,074049;;;;;;;
CNC7;1749614758390987000;;;;;;;;;;;0,206;0,206;0.19699999999999998;1636.2719999889548;;;0,206;0,206;33,175;0.19699999999999998;32,175;;;;244.56068499999998;;;;;;;
CNC7;1749614763391710700;;;;;;;;;;;0.16499999999999998;0.16499999999999998;;1641.299999988836;;;0.16499999999999998;0.16499999999999998;31,025;;32,25;;;;245,058908;;;;;;;
CNC7;1749614768392533100;;;;;;;;;;;0,206;0,206;;1646.3359999887168;-735,00003;;0,206;0,206;32,9;;;;42;;245,557145;;;;;;;
CNC7;1749614773813656400;;;;;;;;;;;0,207;0,207;0,205;1651.2599999886004;;;0,207;0,207;32,8;0,205;33,35;;;1800974;246,053663;;;;;;;
CNC7;1749614778814906400;;;;;;;;;;;0,18;0,18;0.20299999999999999;1656.2959999884813;-735,00001;;0,18;0,18;31.924999999999997;0.20299999999999999;32,975;;;;246.56886599999999;;;;;;;
CNC7;1749614783818855900;;;;;;;;;;;0,182;0,182;0.19799999999999998;1661.3199999883625;-735,00003;;0,182;0,182;34,625;0.19799999999999998;32.199999999999996;;;;247,065937;;;;;;;
CNC7;1749614788818189000;;;;;;;;;;;0,237;0,237;0.19899999999999998;1666.2599999882457;;;0,237;0,237;34,475;0.19899999999999998;32,475;;;;247,555243;;;;;;;
CNC7;1749614793819241600;;;;;;;;;;;0,219;0,219;0.20199999999999999;1671.2919999881267;-734,99999;;0,219;0,219;31,5;0.20199999999999999;32.949999999999996;;;;248,068692;;;;;;;
CNC7;1749614798818565300;;;;;;;;;;;0,189;0,189;0.20099999999999998;1676.3199999880078;-735,00001;;0,189;0,189;30.599999999999998;0.20099999999999998;32,85;;;;248.57407899999998;;;;;;;
CNC7;1749614803822871800;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0.19799999999999998;1681.2519999878912;;;0.20299999999999999;0.20299999999999999;31,125;0.19799999999999998;32,275;;;;249,062512;;;;;;;
CNC7;1749614808826777000;;;;;;;;;;;0,206;0,206;0.19899999999999998;1686.295999987772;;;0,206;0,206;33,775;0.19899999999999998;32,55;;;;249.56831799999998;;;;;;;
CNC7;1749614813830996000;;;;;;;;;;;0,163;0,163;0.19699999999999998;1691.319999987653;;;0,163;0,163;36,725;0.19699999999999998;32,225;;;;250.06508599999998;;;;;;;
CNC7;1749614818830149900;;;;;;;;;;;0.20299999999999999;0.20299999999999999;;1696.2639999875362;-735,00003;;0.20299999999999999;0.20299999999999999;31.474999999999998;;;;;;250,554163;;;;;;;
CNC7;1749614823830155900;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1701.2919999874173;-735,00001;;0.16399999999999998;0.16399999999999998;30.849999999999998;;32,175;;;;251,052621;;;;;;;
CNC7;1749614828830030000;;;;;;;;;;;0,183;0,183;;1706.3039999872988;;;0,183;0,183;31,2;;;;43;;251.54789499999998;;;;;;;
CNC7;1749614833831096000;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;1711.3399999871797;;;0.19499999999999998;0.19499999999999998;32,525;;32,25;;;1800975;252.04619699999998;;;;;;;
CNC7;1749614838831339900;;;;;;;;;;;0,183;0,183;0.19799999999999998;1716.271999987063;-734,99999;;0,183;0,183;29,25;0.19799999999999998;;;;;252.53490299999999;;;;;;;
CNC7;1749614843837617600;;;;;;;;;;;0,185;0,185;;1721.2839999869445;-735,00001;;0,185;0,185;31,125;;;;;;253,031419;;;;;;;
CNC7;1749614848852572400;;;;;;;;;;;0,183;0,183;0.20299999999999999;1726.3159999868255;;;0,183;0,183;31,15;0.20299999999999999;33,025;;;;253.53341999999998;;;;;;;
CNC7;1749614853852203500;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19899999999999998;1731.287999986708;;;0.20199999999999999;0.20199999999999999;37.199999999999996;0.19899999999999998;32,65;;;;254.02921899999998;;;;;;;
CNC7;1749614858860349800;;;;;;;;;;;0,162;0,162;0.19799999999999998;1736.3559999865881;;;0,162;0,162;32.949999999999996;0.19799999999999998;32,3;;;;254.53662599999998;;;;;;;
CNC7;1749614863860036900;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;1741.3039999864711;-735,00003;;0.16799999999999998;0.16799999999999998;31,5;;32,275;;;;255.02633999999998;;;;;;;
CNC7;1749614868860542200;;;;;;;;;;;;;;1746.343999986352;-735,00001;;;;35,025;;32,25;;;;255,525058;;;;;;;
CNC7;1749614873860172600;;;;;;;;;;;0,209;0,209;0.19699999999999998;1751.375999986233;;;0,209;0,209;33.199999999999996;0.19699999999999998;32,225;;;;256.02216699999997;;;;;;;
CNC7;1749614878862159500;;;;;;;;;;;0.16899999999999998;0.16899999999999998;;1756.2999999861165;;;0.16899999999999998;0.16899999999999998;33.824999999999996;;32,25;;;;256,50944;;;;;;;
CNC7;1749614883862160200;;;;;;;;;;;0,163;0,163;0.19599999999999998;1761.3199999859978;;;0,163;0,163;33,35;0.19599999999999998;32,225;;;;257,005222;;;;;;;
CNC7;1749614888863158900;;;;;;;;;;;0,222;0,222;0.19699999999999998;1766.3679999858784;;;0,222;0,222;30,775;0.19699999999999998;;;44;;257,50379;;;;;;;
CNC7;1749614893862880800;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19799999999999998;1771.291999985762;;;0.16799999999999998;0.16799999999999998;31,125;0.19799999999999998;32,25;;;1800976;257.99096299999997;;;;;;;
CNC7;1749614898863231300;;;;;;;;;;;0.16699999999999998;0.16699999999999998;;1776.3319999856428;;;0.16699999999999998;0.16699999999999998;29,5;;;;;;258,489695;;;;;;;
CNC7;1749614903865470400;;;;;;;;;;;0,191;0,191;0.19599999999999998;1781.3759999855235;-735,00003;;0,191;0,191;32.324999999999996;0.19599999999999998;32.199999999999996;;;;258,987986;;;;;;;
CNC7;1749614908865136800;;;;;;;;;;;;;0.19799999999999998;1786.3119999854068;-735,00001;;;;33,725;0.19799999999999998;32,3;;;;259,475948;;;;;;;
CNC7;1749614913865263700;;;;;;;;;;;0,184;0,184;0.19699999999999998;1791.339999985288;;;0,184;0,184;33,925;0.19699999999999998;32,225;;;;259,972833;;;;;;;
CNC7;1749614918875923900;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1796.3759999851688;-734,99999;;0.19899999999999998;0.19899999999999998;32.574999999999996;;32.199999999999996;;;;260,4712;;;;;;;
CNC7;1749614923876230300;;;;;;;;;;;0,204;0,204;0.19799999999999998;1801.3119999850521;-735,00001;;0,204;0,204;30,875;0.19799999999999998;32,25;;;;260,959407;;;;;;;
CNC7;1749614928877188000;;;;;;;;;;;0,209;0,209;0.19699999999999998;1806.347999984933;;;0,209;0,209;32,65;0.19699999999999998;32,225;;;;261.45692299999996;;;;;;;
CNC7;1749614933877135900;;;;;;;;;;;0,183;0,183;0.19799999999999998;1811.3719999848142;;;0,183;0,183;30,025;0.19799999999999998;;;;;261,954657;;;;;;;
CNC7;1749614938878338700;;;;;;;;;;;0,22;0,22;0.19699999999999998;1816.3079999846975;-735,00003;;0,22;0,22;31,65;0.19699999999999998;32,175;;;;262,442865;;;;;;;
CNC7;1749614943879345200;;;;;;;;;;;0,161;0,161;;1821.3359999845786;-735,00001;;0,161;0,161;32,625;;32,275;;;;262,94038;;;;;;;
CNC7;1749614948878767900;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;1826.3759999844594;;;0.16599999999999998;0.16599999999999998;33;;32,225;;45;;263,438738;;;;;;;
CNC7;1749614953880267500;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19599999999999998;1831.3159999843426;;;0.16499999999999998;0.16499999999999998;32,675;0.19599999999999998;32,175;;;1800977;263,92698;;;;;;;
CNC7;1749614958879457800;;;;;;;;;;;0,237;0,237;0.19699999999999998;1836.3599999842234;;;0,237;0,237;33,375;0.19699999999999998;32,225;;;;264,425868;;;;;;;
CNC7;1749614963879884400;;;;;;;;;;;0,162;0,162;;1841.3879999841045;;;0,162;0,162;30,65;;32.199999999999996;;;;264,923115;;;;;;;
CNC7;1749614968879745700;;;;;;;;;;;0,183;0,183;0.19799999999999998;1846.307999983988;;;0,183;0,183;;0.19799999999999998;32,25;;;;265,410658;;;;;;;
CNC7;1749614973879206700;;;;;;;;;;;0,174;0,174;0.19699999999999998;1851.3519999838688;;;0,174;0,174;34,175;0.19699999999999998;32,225;;;;265,908689;;;;;;;
CNC7;1749614978881044900;;;;;;;;;;;0,243;0,243;0.19799999999999998;1856.3959999837496;;;0,243;0,243;30,625;0.19799999999999998;32,25;;;;266,408949;;;;;;;
CNC7;1749614983885222600;;;;;;;;;;1;0,179;0,179;0.19899999999999998;1856.7519999837411;;;0,179;0,179;28,825;0.19899999999999998;31.974999999999998;;;;266,90491;;;;;;;
CNC7;1749614988888879900;;;;;;;;;;;0.19899999999999998;0.19899999999999998;0.19799999999999998;;;;0.19899999999999998;0.19899999999999998;32,875;0.19799999999999998;32;;;;267,402902;;;;;;;
CNC7;1749614993889606200;;;;;;;;;;;0,186;0,186;;;;;0,186;0,186;32,275;;31.974999999999998;;;;267,90119;;;;;;;
CNC7;1749614998889747500;;;;;;;;;;0;0.16499999999999998;0.16499999999999998;0.19899999999999998;4.4279999999999555;;;0.16499999999999998;0.16499999999999998;31.099999999999998;0.19899999999999998;32.074999999999996;;;;268.39752599999997;;;;;;;
CNC7;1749615003891348200;;;;;;;;;;;0,186;0,186;;9.455999999999403;-3415,00002;-3415,00297;0,186;0,186;35,4;;33,025;;;;268.90234499999997;;;;;;;
CNC7;1749615008890240100;;;;;;;;;;;0,221;0,221;;14.483999999998849;-3414,99992;-3415,00289;0,221;0,221;30,7;;32,4;;46;;269.40680299999997;;;;;;;
CNC7;1749615013894016900;;;;;;;;;;;0,248;0,248;;19.507999999999853;-3414,99998;-3415,00297;0,248;0,248;30,825;;32,35;;;1800978;269,906799;;;;;;;
CNC7;1749615018894759500;;;;;;;;;;;0,211;0,211;;24.448000000001503;-3415,00003;;0,211;0,211;34,475;;32,4;;;;270.39865199999997;;;;;;;
CNC7;1749615023896898300;;;;;;;;;;;0,162;0,162;;29.484000000003185;-3415,00007;-3415,00305;0,162;0,162;34,65;;32,5;;;;270,902875;;;;;;;
CNC7;1749615028897484300;;;;;;;;;;;0,173;0,173;0.19799999999999998;34.50800000000263;-3654,79725;-3654,79766;0,173;0,173;30.924999999999997;0.19799999999999998;33.574999999999996;;;;271,402102;;;;;;;
CNC7;1749615033896583100;;;;;;;;;;;0,191;0,191;0,19;39.447999999999894;-3404,80012;-3404,80328;0,191;0,191;33.824999999999996;0,19;33,025;;;;271,874503;;;;;;;
CNC7;1749615038898459600;;;;;;;;;;;0,172;0,172;;44,484;-2904,94443;-2904,95141;0,172;0,172;32.199999999999996;;33.199999999999996;;;;272,355575;;;2;;0;;
CNC7;1749615043900173500;;;;;;;;;;;0,207;0,207;0,191;49.44799999999435;-2629,80047;-2629,80852;0,207;0,207;32,175;0,191;33,1;;;;272,829279;;;0;;3;;
CNC7;1749615048907072100;;;;;;;;;;;0,205;0,205;;54.475999999991565;-2144,60908;-2144,62203;0,205;0,205;32,5;;33,225;;;;273.31017099999997;;;2;;0;12,13976;
CNC7;1749615053907224600;;;;;;;;;;;0,154;0,154;;59.507999999988776;-1654,80066;-1654,81258;0,154;0,154;33,65;;;;;;273,790601;;;0;;3;0;
CNC7;1749615058908804900;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;64.44399999998683;-1379,8002;-1379,81016;0.17099999999999999;0.17099999999999999;30,4;;33,15;;;;274,26252;;;;;;;
CNC7;1749615063910216500;;;;;;;;;;;0,178;0,178;;69.47199999999297;-879,87253;-879,88047;0,178;0,178;32,9;;33.074999999999996;;;;274,74385;;;;;;;
CNC7;1749615068915635000;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0,19;74.51199999999913;-850,28012;-850,28836;0.16699999999999998;0.16699999999999998;33,8;0,19;32,475;;47;;275,224857;;;2;;0;193,23971;
CNC7;1749615073916033100;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0,184;79.43600000000515;-655,00012;-655,01008;0.20299999999999999;0.20299999999999999;31.799999999999997;0,184;31.424999999999997;;;1800979;275,687638;;;0;;3;0;
CNC7;1749615078916441300;;;;;;;;;;;0,184;0,184;0.19899999999999998;84.48000000001132;-3448,40781;-3448,41008;0,184;0,184;34.699999999999996;0.19899999999999998;33,25;;;;276,180409;;;;;;;
CNC7;1749615083918557700;;;;;;;;;;;0,159;0,159;0.19699999999999998;89.49600000001745;-3448,50008;-3448,50234;0,159;0,159;31.474999999999998;0.19699999999999998;32,775;;;;276,679457;;;;;;;
CNC7;1749615088919307200;;;;;;;;;;;0,217;0,217;0,191;94.50400000002357;-3419,80013;-3419,80297;0,217;0,217;30.299999999999997;0,191;33;;;;277,162332;;;;;;;
CNC7;1749615093920506800;;;;;;;;;;;0,154;0,154;0,19;99.43200000002959;-2920,83933;-2920,84633;0,154;0,154;29,15;0,19;33,15;;;;277.64295599999997;;;;;;;
CNC7;1749615098920666400;;;;;;;;;;;0,185;0,185;;104.46400000003574;-2444,79961;-2444,80859;0,185;0,185;33,925;;33,225;;;;278,114064;;;;;;;
CNC7;1749615103921779300;;;;;;;;;;;0,176;0,176;0,191;109.5000000000419;-2154,27973;-2154,29281;0,176;0,176;32,3;0,191;33,25;;;;278,595418;;;2;;0;204,68118;
CNC7;1749615108924076200;;;;;;;;;;;0,154;0,154;;114.42800000004792;-1669,799;-1669,81109;0,154;0,154;37.449999999999996;0,192;33,275;;;;279,076999;;;0;;3;0;
CNC7;1749615113923747400;;;;;;;;;;;0,19;0,19;0,19;119.47600000005409;-1194,80007;-1194,80828;0,19;0,19;34,025;0,19;33;;;;279,548619;;;;;;;
CNC7;1749615118925325600;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0,189;124.52800000006026;-795,82271;-795,83148;0.16899999999999998;0.16899999999999998;34,5;0,189;33.074999999999996;;;;280,031799;;;2;;0;90,31382;
CNC7;1749615123926576400;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,19;129.47200000006106;-644,79988;-644,80984;0.16999999999999998;0.16999999999999998;33,05;0,19;33,225;;;;280,504601;;;0;;3;0;
CNC7;1749615128928144300;;;;;;;;;;;;;0,186;134.50000000004934;-2916,71863;-2916,72563;;;30,9;0,186;32,275;;48;;280,982795;;;2;;1;-81,22073;
CNC7;1749615133927823300;;;;;;;;;;;0,18;0,18;0.19899999999999998;139.52400000003763;-1535,70206;-1402,37852;0,18;0,18;30.799999999999997;0.19899999999999998;33,15;;;1800980;281,469523;;;;;0;1372,40227;
CNC7;1749615138927545900;;;;;;;;;;;0.19799999999999998;0.19799999999999998;0.20199999999999999;144.54800000002592;-6,24995;-6,26289;0.19799999999999998;0.19799999999999998;32,625;0.20199999999999999;32,65;;;;281,976324;;;0;;3;0;
CNC7;1749615143928850400;;;;;;;;;;;0,184;0,184;0.19799999999999998;149.48000000001443;-183,99999;-184,01195;0,184;0,184;29,075;0.19799999999999998;32,35;;;;282,473745;;;;;;;
CNC7;1749615148929238500;;;;;;;;;;;0.17099999999999999;0.17099999999999999;0.19899999999999998;154.5080000000027;-2154,58306;-2154,59609;0.17099999999999999;0.17099999999999999;32,525;0.19899999999999998;33,25;;;;282,975638;;;2;;1;-1623,55778;
CNC7;1749615153937733100;;;;;;;;;;;0,176;0,176;0,206;159.45999999999117;-3415;-3415,00297;0,176;0,176;31,275;0,206;33,4;;;;283,474472;;;0;;3;0;
CNC7;1749615158938108600;;;;;;;;;;;0.19899999999999998;0.19899999999999998;0.19999999999999998;164.47599999997948;-3414,99998;;0.19899999999999998;0.19899999999999998;30,9;0.19999999999999998;32,175;;;;283,977806;;;;;;;
CNC7;1749615163939525600;;;;;;;;;;;0,178;0,178;0.19699999999999998;169.5239999999677;-3611,72155;-3611,72156;0,178;0,178;32,1;0.19699999999999998;33,175;;;;284,47971;;;2;;1;-35,25587;
CNC7;1749615168939393400;;;;;;;;;;;;;0,191;174,552;-3404,80029;-3404,80344;;;33,05;0,191;33,1;;;;284.96081599999997;;;0;;3;0;
CNC7;1749615173939345200;;;;;;;;;;;0,193;0,193;0,19;179.47199999994453;-3054,12908;-3054,13609;0,193;0,193;34,675;0,19;33.074999999999996;;;;285,430766;;;2;;0;139,14477;
CNC7;1749615178940289800;;;;;;;;;;;0,175;0,175;0,191;184.5039999999328;-2629,79836;-2629,80641;0,175;0,175;30.299999999999997;0,191;33.199999999999996;;;;285,913477;;;0;;3;0;
CNC7;1749615183949984100;;;;;;;;;;;0,153;0,153;;189.53599999992107;-2154,80031;-2154,81336;0,153;0,153;35.824999999999996;;33,175;;;;286,394112;;;;;;;
CNC7;1749615188952841600;;;;;;;;;;;0.19399999999999998;0.19399999999999998;;194.48399999990954;-1686,29316;-1686,30539;0.19399999999999998;0.19399999999999998;32,9;;33,275;;49;;286.86818999999997;;;2;;0;25,1239;
CNC7;1749615193953111900;;;;;;;;;;;0.16999999999999998;0.16999999999999998;;199.53199999989778;-1379,80002;-1379,81;0.16999999999999998;0.16999999999999998;30.599999999999998;;33.199999999999996;;;1800981;287,352533;;;0;;3;0;
CNC7;1749615198957353300;;;;;;;;;;;0,189;0,189;;204.46399999988628;-904,79999;-904,80797;0.22999999999999998;0.22999999999999998;35,3;0,19;33,125;;;;287,835376;;;2;;0;24,32148;
CNC7;1749615204102589800;;;;;;;;;;;0,206;0,206;0,189;209.51199999987452;-854,8;-854,8082;0,206;0,206;29,575;0,189;32,3;;;;288.30814499999997;;;0;;3;0;
CNC7;1749615209103489300;;;;;;;;;;;0,18;0,18;0,184;214.54799999986278;-654,99998;-655,00992;0,18;0,18;28,325;0,184;31,375;;;;288,782753;;;;;;;
CNC7;1749615214106846300;;;;;;;;;;;0,163;0,163;0.19599999999999998;219.49199999985126;-3342,20768;-3342,21219;0,163;0,163;30.174999999999997;0.19599999999999998;33,125;;;;289,261258;;;2;;1;-94,69426;
CNC7;1749615219107223100;;;;;;;;;;;0,223;0,223;;224.5359999998395;-3448,49996;-3448,50227;0,223;0,223;29.849999999999998;;32,8;;;;289.76374899999996;;;0;;3;0;
CNC7;1749615224402687000;;;;;;;;;;;0,174;0,172;0,191;229.5639999998278;-3419,80029;-3419,80234;0,174;0,172;30.799999999999997;0,19;33.074999999999996;;;;290,246579;;;;;;;
CNC7;1749615229402788800;;;;;;;;;;;0,188;0,188;0,19;234.88799999981538;-2919,89011;-2919,89711;0,188;0,188;31,65;;33,15;;;;290,756063;;;;;;;
CNC7;1749615234403003800;;;;;;;;;;;0,173;0,173;0,189;239.81999999980388;-2444,80006;-2444,80906;0,173;0,173;31,075;0,189;33,05;;;;291.22637299999997;;;;;;;
CNC7;1749615239402668600;;;;;;;;;;;0,176;0,176;0,19;244.85999999979214;-2156,26225;-2156,27531;0,176;0,176;31.174999999999997;0,19;33,15;;;;291,709069;;;2;;0;206,97705;
CNC7;1749615244402826100;;;;;;;;;;;0,16;0,16;;249.80399999978061;-1669,79921;-1669,81133;0,16;0,16;31.849999999999998;;33,025;;;;292,181085;;;0;;3;0;
CNC7;1749615249403393900;;;;;;;;;;;0,133;0,133;;254.86399999976882;-1194,8;-1194,8082;0,133;0,133;31,575;;33.074999999999996;;50;;292,665239;;;;;;;
CNC7;1749615254407386700;;;;;;;;;;;0,218;0,218;0,189;259.89599999978475;-795,82322;-795,83203;0,218;0,218;31,125;0,189;33;;;1800982;293,145778;;;2;;0;90,31382;
CNC7;1749615259412025900;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0,192;264.81999999980826;-644,79982;-644,80977;0.16999999999999998;0.16999999999999998;33,8;0,192;33,375;;;;293,617862;;;0;;3;0;
CNC7;1749615264412787600;;;;;;;;;;;0,176;0,176;0,185;269.86399999983234;-2929,77275;-2929,77977;0,176;0,176;29,45;0,185;32,25;;;;294,09718;;;2;;1;-69,05812;
CNC7;1749615269416092100;;;;;;;;;;;0,186;0,186;0.19999999999999998;274.8959999998564;-1354,3688;-1354,37867;0,186;0,186;34,975;0.19999999999999998;33,225;;;;294,586028;;;;;0;1324,40227;
CNC7;1749615274416432100;;;;;;;;;;;0,184;0,184;;279.83599999987996;-6,25001;-6,26289;0,184;0,184;31.724999999999998;;32,6;;;;295,082742;;;0;;3;0;
CNC7;1749615279416600400;;;;;;;;;;;0.16999999999999998;0.16999999999999998;;284,868;-184,00001;-184,01195;0.16999999999999998;0.16999999999999998;31,15;;32.449999999999996;;;;295,59083;;;;;;;
CNC7;1749615284416867100;;;;;;;;;;;0,186;0,186;0.19899999999999998;289.90399999992803;-2225,25391;-2225,26766;0,186;0,186;33,525;0.19899999999999998;33,275;;;;296,094153;;;2;;1;-1551,55778;
CNC7;1749615289416413100;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0,204;294.8359999999516;-3414,99998;-3415,00297;0.16899999999999998;0.16899999999999998;31,65;0,204;33,25;;;;296,593168;;;0;;3;0;
CNC7;1749615294417078900;;;;;;;;;;;0,205;0,205;0.19799999999999998;299.8839999999757;-3415;;0,205;0,205;31,125;0.19799999999999998;32,275;;;;297,094855;;;;;;;
